date_day,shop_id,currency_code,daily_budget_revenue
2024-01-01,DE,EUR,11586.569677419355
2024-01-01,CH,CHF,2245.170322580645
2024-01-01,AT,EUR,3368.4990322580647
2024-01-02,DE,EUR,11586.569677419355
2024-01-02,CH,CHF,2245.170322580645
2024-01-02,AT,EUR,3368.4990322580647
2024-01-03,DE,EUR,11586.569677419355
2024-01-03,CH,CHF,2245.170322580645
2024-01-03,AT,EUR,3368.4990322580647
2024-01-04,DE,EUR,11586.569677419355
2024-01-04,CH,CHF,2245.170322580645
2024-01-04,AT,EUR,3368.4990322580647
2024-01-05,DE,EUR,11586.569677419355
2024-01-05,CH,CHF,2245.170322580645
2024-01-05,AT,EUR,3368.4990322580647
2024-01-06,DE,EUR,11586.569677419355
2024-01-06,CH,CHF,2245.170322580645
2024-01-06,AT,EUR,3368.4990322580647
2024-01-07,DE,EUR,11586.569677419355
2024-01-07,CH,CHF,2245.170322580645
2024-01-07,AT,EUR,3368.4990322580647
2024-01-08,DE,EUR,11586.569677419355
2024-01-08,CH,CHF,2245.170322580645
2024-01-08,AT,EUR,3368.4990322580647
2024-01-09,DE,EUR,11586.569677419355
2024-01-09,CH,CHF,2245.170322580645
2024-01-09,AT,EUR,3368.4990322580647
2024-01-10,DE,EUR,11586.569677419355
2024-01-10,CH,CHF,2245.170322580645
2024-01-10,AT,EUR,3368.4990322580647
2024-01-11,DE,EUR,11586.569677419355
2024-01-11,CH,CHF,2245.170322580645
2024-01-11,AT,EUR,3368.4990322580647
2024-01-12,DE,EUR,11586.569677419355
2024-01-12,CH,CHF,2245.170322580645
2024-01-12,AT,EUR,3368.4990322580647
2024-01-13,DE,EUR,11586.569677419355
2024-01-13,CH,CHF,2245.170322580645
2024-01-13,AT,EUR,3368.4990322580647
2024-01-14,DE,EUR,11586.569677419355
2024-01-14,CH,CHF,2245.170322580645
2024-01-14,AT,EUR,3368.4990322580647
2024-01-15,DE,EUR,11586.569677419355
